,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
32,Cato,United States,North America,5248044,2015,City / Municipality,1542,Warm Summer,44.14277,-87.8612
33,Tustin,United States,North America,5404119,2015,City / Municipality,80395,Cold arid,33.74585,-117.82617
34,Eldridge,United States,North America,4855248,2015,City / Municipality,6297,Hot summer,41.65809,-90.58458
35,Washingtonville,United States,North America,5143344,2015,City / Municipality,5773,Hot summer,41.42787,-74.16598
36,Pittsboro,United States,North America,4263105,2015,City / Municipality,3283,Hot summer,39.86393,-86.46694
37,Early,United States,North America,4854812,2015,City / Municipality,524,Hot summer,42.46137,-95.15194
38,Xenia,United States,North America,4253511,2015,City / Municipality,380,Hot summer,38.63588,-88.63477
39,Media,United States,North America,4559575,2015,City / Municipality,5350,Hot summer,39.91678,-75.38769
40,Essex,United States,North America,4935946,2015,City / Municipality,3695,Hot summer,42.63204,-70.78283
41,Moorhead,United States,North America,4436546,2015,City / Municipality,2215,Hot summer,33.45012,-90.50564
42,Dakota,United States,North America,5250016,2015,City / Municipality,1214,Warm Summer,43.99025,-89.35651
43,South Amboy,United States,North America,5104784,2015,City / Municipality,8778,Hot summer,40.47788,-74.2907
44,Piedmont,United States,North America,5382514,2015,City / Municipality,11353,Warm summer,37.82437,-122.23163
45,Fairmont,United States,North America,5067932,2015,City / Municipality,564,Hot summer,40.63695,-97.58533
46,Nichols,United States,North America,90002320,2015,City / Municipality,476,Warm Summer,42.020017,-76.370402
47,Amboy,United States,North America,5016250,2015,City / Municipality,513,Hot summer,43.88801,-94.15663
48,Clarence,United States,North America,4851752,2015,City / Municipality,977,Hot summer,41.88891,-91.05654
49,Sonora,United States,North America,5531255,2015,City / Municipality,2835,Hot summer,30.56685,-100.64343
50,Albany,United States,North America,4505068,2015,City / Municipality,891,Hot summer,39.22757,-82.20237
51,Wheeling,United States,North America,4916311,2015,City / Municipality,38315,Hot summer,42.13919,-87.92896
52,Mills,United States,North America,5832481,2015,City / Municipality,3813,Cold arid,42.84052,-106.36586
53,Yatesville,United States,North America,4232124,2015,City / Municipality,346,Hot summer,32.91374,-84.14269
54,Gantt,United States,North America,4063738,2015,City / Municipality,221,Hot summer,31.40683,-86.48413
55,West Warwick,United States,North America,5225627,2015,City / Municipality,28780,Hot summer,41.69689,-71.52194
56,White City,United States,North America,90001942,2015,City / Municipality,234,Hot summer,39.070641,-89.769652
57,Bird Island,United States,North America,5018516,2015,City / Municipality,978,Hot summer,44.76746,-94.89555
58,Yazoo City,United States,North America,4451810,2015,City / Municipality,11180,Hot summer,32.85513,-90.40565
59,Elkhorn,United States,North America,5251729,2015,City / Municipality,9853,Hot summer,42.67279,-88.54454
60,Manchester,United States,North America,5199634,2015,City / Municipality,2746,Hot summer,40.06315,-76.7183
61,Skowhegan,United States,North America,4978701,2015,City / Municipality,8302,Warm Summer,44.76506,-69.71922
62,Denham Springs,United States,North America,4321988,2015,City / Municipality,10335,Hot summer,30.4874,-90.95753
63,Sodus Point,United States,North America,5138660,2015,City / Municipality,872,Warm Summer,43.27173,-76.98914
64,Woolstock,United States,North America,4882473,2015,City / Municipality,163,Hot summer,42.56664,-93.84383
65,Boyceville,United States,North America,5246565,2015,City / Municipality,1097,Warm Summer,45.04357,-92.04101
66,Hamlin,United States,North America,4807976,2015,City / Municipality,1114,Hot summer,38.2787,-82.10292
67,Harvey,United States,North America,5059576,2015,City / Municipality,1743,Warm Summer,47.76972,-99.9354
68,Rockville,United States,North America,4367175,2015,City / Municipality,66940,Hot summer,39.084,-77.15276
69,Powersville,United States,North America,5056900,2015,City / Municipality,59,Hot summer,40.54918,-93.30021
70,Cornville,United States,North America,4961518,2015,City / Municipality,1350,Warm Summer,44.83673,-69.67311
71,Wadley,United States,North America,4096021,2015,City / Municipality,737,Hot summer,33.12289,-85.56968
72,Smithfield,United States,North America,5079088,2015,City / Municipality,51,Hot summer,40.57251,-99.74234
73,Woodston,United States,North America,4282015,2015,City / Municipality,134,Hot summer,39.45529,-99.09565
74,Stacy,United States,North America,5048496,2015,City / Municipality,1475,Hot summer,45.39802,-92.98744
75,Halstead,United States,North America,4272558,2015,City / Municipality,2081,Hot summer,38.0014,-97.50865
76,Richland,United States,North America,4405558,2015,City / Municipality,1801,Hot summer,37.85698,-92.40434
77,Wylie,United States,North America,4743275,2015,City / Municipality,47701,Hot summer,33.01512,-96.53888
78,Brooklyn,United States,North America,5246849,2015,City / Municipality,1838,Warm Summer,42.85361,-89.3704
79,Firestone,United States,North America,5577008,2015,City / Municipality,12917,Cold arid,40.11248,-104.93664
80,Edgerton,United States,North America,4385221,2015,City / Municipality,587,Hot summer,39.505,-94.63329
81,Monmouth Beach,United States,North America,5101300,2015,City / Municipality,3222,Hot summer,40.33039,-73.98153
82,Groves,United States,North America,4695317,2015,City / Municipality,15758,Hot summer,29.94827,-93.91712
83,New Baden,United States,North America,4245474,2015,City / Municipality,3291,Hot summer,38.53505,-89.70065
84,Amenia,United States,North America,5058074,2015,City / Municipality,96,Warm Summer,47.00497,-97.21898
85,Barnet,United States,North America,5233482,2015,City / Municipality,1642,Warm Summer,44.29701,-72.04926
86,Jupiter,United States,North America,4160610,2015,City / Municipality,63813,,26.93422,-80.09421
87,Elmwood,United States,North America,5251845,2015,City / Municipality,804,Warm Summer,44.78108,-92.14601
88,Cold Spring,United States,North America,5249106,2015,City / Municipality,745,Hot summer,42.89084,-88.77427
89,Solon,United States,North America,5172387,2015,City / Municipality,23003,Warm Summer,41.38978,-81.44123
90,Halifax,United States,North America,5192408,2015,City / Municipality,830,Hot summer,40.46814,-76.93192
91,Brian Head,United States,North America,5535799,2015,City / Municipality,89,Warm summer,37.69276,-112.85078
92,Chester,United States,North America,5283874,2015,City / Municipality,4255,Hot summer,41.40315,-72.45092
93,South Solon,United States,North America,4828904,2015,City / Municipality,361,Hot summer,39.73784,-83.61325
94,Hoopeston,United States,North America,4896390,2015,City / Municipality,5140,Hot summer,40.46726,-87.66836
95,Manchester,United States,North America,4243802,2015,City / Municipality,278,Hot summer,39.54227,-90.33234
96,Milligan,United States,North America,5073199,2015,City / Municipality,275,Hot summer,40.50028,-97.38755
97,Red Wing,United States,North America,5042773,2015,City / Municipality,16526,Hot summer,44.56247,-92.5338
98,San Augustine,United States,North America,4726256,2015,City / Municipality,1924,Hot summer,31.5299,-94.10603
99,Germantown Hills,United States,North America,4893670,2015,City / Municipality,3489,Hot summer,40.76643,-89.46787
100,Jackson,United States,North America,4968177,2015,City / Municipality,566,Warm Summer,44.61479,-69.12087
101,Red Boiling Springs,United States,North America,4652359,2015,City / Municipality,1137,Hot summer,36.53339,-85.84998
102,Punxsutawney,United States,North America,5207307,2015,City / Municipality,5814,Warm summer,40.94368,-78.97087
103,Merryville,United States,North America,4333163,2015,City / Municipality,1130,Hot summer,30.75437,-93.54045
104,Benson,United States,North America,5017880,2015,City / Municipality,3101,Hot summer,45.31496,-95.60003
105,Hardwick,United States,North America,5236818,2015,City / Municipality,2881,Warm Summer,44.50478,-72.36816
106,Hazel,United States,North America,5228388,2015,City / Municipality,90,Hot summer,44.75969,-97.37952
107,Argyle,United States,North America,4956842,2015,City / Municipality,269,Warm Summer,45.05423,-68.67225
108,Mount Olive,United States,North America,4480638,2015,City / Municipality,4740,Hot summer,35.19655,-78.06638
109,Providence Village,United States,North America,90002913,2015,City / Municipality,6946,Hot summer,33.232,-96.962569
110,Regan,United States,North America,5691248,2015,City / Municipality,44,Warm Summer,47.15805,-100.52818
111,Riverside,United States,North America,4907706,2015,City / Municipality,8748,Hot summer,41.83503,-87.82284
112,Jackson,United States,North America,5031678,2015,City / Municipality,3238,Hot summer,43.62079,-94.9886
113,Creal Springs,United States,North America,4236588,2015,City / Municipality,532,Hot summer,37.61949,-88.83673
114,Manville,United States,North America,5100830,2015,City / Municipality,10430,Hot summer,40.54094,-74.58766
115,Patterson,United States,North America,90002496,2015,City / Municipality,138,Hot summer,40.782294,-83.52603
116,Snydertown,United States,North America,90002705,2015,City / Municipality,329,Hot summer,40.873584,-76.678029
117,Benson,United States,North America,5179991,2015,City / Municipality,184,Warm summer,40.20841,-78.9278
118,Kettering,United States,North America,4515843,2015,City / Municipality,55306,Hot summer,39.6895,-84.16883
119,Manteno,United States,North America,4901015,2015,City / Municipality,8969,Hot summer,41.25059,-87.83143
120,Wachapreague,United States,North America,4791808,2015,City / Municipality,230,Hot summer,37.6043,-75.68965
121,Silsbee,United States,North America,4728653,2015,City / Municipality,6735,Hot summer,30.3491,-94.17796
122,Lake Ann,United States,North America,4998518,2015,City / Municipality,267,Warm Summer,44.72389,-85.84314
123,Searsboro,United States,North America,4875830,2015,City / Municipality,144,Hot summer,41.58055,-92.70352
124,Fredericksburg,United States,North America,4857727,2015,City / Municipality,923,Hot summer,42.96525,-92.19962
125,Ephrata,United States,North America,5793832,2015,City / Municipality,8032,Cold arid,47.31764,-119.55365
126,Swansea,United States,North America,4251003,2015,City / Municipality,13500,Hot summer,38.53394,-89.98899
127,Hamburg,United States,North America,5098760,2015,City / Municipality,3149,Hot summer,41.15343,-74.57627
128,Coweta,United States,North America,4534386,2015,City / Municipality,9673,Hot summer,35.95177,-95.65081
129,Readsboro,United States,North America,5240182,2015,City / Municipality,739,Warm Summer,42.77175,-72.94732
130,Lyons Falls,United States,North America,5125559,2015,City / Municipality,561,Warm Summer,43.62535,-75.36712
131,Madison,United States,North America,4074267,2015,City / Municipality,47959,Hot summer,34.69926,-86.74833
132,Mount Shasta,United States,North America,5568295,2015,City / Municipality,3292,Warm summer,41.31024,-122.31225
133,Walker,United States,North America,5051735,2015,City / Municipality,933,Warm Summer,47.10135,-94.58722
134,Spring City,United States,North America,5213317,2015,City / Municipality,3301,Hot summer,40.17677,-75.54769
135,Stanberry,United States,North America,5057401,2015,City / Municipality,1181,Hot summer,40.21777,-94.53829
136,Mexia,United States,North America,4710963,2015,City / Municipality,7445,Hot summer,31.67989,-96.4822
137,Simonton,United States,North America,4728743,2015,City / Municipality,870,Hot summer,29.6794,-95.97718
138,Royalton,United States,North America,5209232,2015,City / Municipality,1019,Hot summer,40.18731,-76.72997
139,Albion,United States,North America,5243666,2015,City / Municipality,2103,Hot summer,42.87945,-89.06983
140,Central City,United States,North America,4850998,2015,City / Municipality,1276,Hot summer,42.20388,-91.52406
141,North Cleveland,United States,North America,4715050,2015,City / Municipality,267,Hot summer,30.34188,-95.14188
142,Hollister,United States,North America,4390975,2015,City / Municipality,4486,Hot summer,36.62117,-93.21546
143,Atlantic,United States,North America,4847385,2015,City / Municipality,6659,Hot summer,41.4036,-95.01388
144,Mankato,United States,North America,5036420,2015,City / Municipality,41720,Hot summer,44.15906,-94.00915
145,Collegedale,United States,North America,4614720,2015,City / Municipality,11437,Hot summer,35.05313,-85.05023
146,New Miami,United States,North America,4519627,2015,City / Municipality,2321,Hot summer,39.43478,-84.53689
147,Beaufort,United States,North America,4454370,2015,City / Municipality,4199,Hot summer,34.71822,-76.66382
148,Prescott,United States,North America,5746843,2015,City / Municipality,50,Warm summer,46.049,-122.88733
149,Goodnews Bay,United States,North America,5863097,2015,City / Municipality,272,Cool summer,59.11889,-161.5875
150,Tiffany,United States,North America,5275771,2015,City / Municipality,634,Hot summer,42.58251,-88.92705
151,Excel,United States,North America,4061113,2015,City / Municipality,665,Hot summer,31.42794,-87.34137
152,Mayview,United States,North America,4397546,2015,City / Municipality,208,Hot summer,39.05307,-93.8305
153,Queen City,United States,North America,5056965,2015,City / Municipality,590,Hot summer,40.4092,-92.56769
154,Cynthiana,United States,North America,4289323,2015,City / Municipality,6383,Hot summer,38.39035,-84.2941
155,Harbine,United States,North America,5069671,2015,City / Municipality,47,Hot summer,40.19222,-96.97253
156,Savoy,United States,North America,4910663,2015,City / Municipality,8177,Hot summer,40.05475,-88.25172
157,Russell,United States,North America,5044084,2015,City / Municipality,333,Warm Summer,44.31913,-95.95169
158,Munday,United States,North America,4713452,2015,City / Municipality,1324,Hot summer,33.44926,-99.62286
159,Naugatuck,United States,North America,4839222,2015,City / Municipality,31392,Hot summer,41.48593,-73.05066
160,Exmore,United States,North America,4757978,2015,City / Municipality,1442,Hot summer,37.5318,-75.82299
161,Biddeford,United States,North America,4958141,2015,City / Municipality,21362,Warm Summer,43.49258,-70.45338
162,Augusta,United States,North America,5244365,2015,City / Municipality,1520,Warm Summer,44.68024,-91.11988
163,Oakland,United States,North America,5102118,2015,City / Municipality,13130,Hot summer,41.01315,-74.26431
164,Payson,United States,North America,5779548,2015,City / Municipality,19810,Cold arid,40.0444,-111.73215
165,Duncannon,United States,North America,5187506,2015,City / Municipality,1490,Hot summer,40.39814,-77.02303
166,Newnan,United States,North America,4212684,2015,City / Municipality,37912,Hot summer,33.38067,-84.79966
167,Central City,United States,North America,4105215,2015,City / Municipality,492,Hot summer,35.31926,-94.25215
168,Troy,United States,North America,4981180,2015,City / Municipality,1034,Warm Summer,44.66479,-69.24088
169,Greenwood,United States,North America,4258313,2015,City / Municipality,56545,Hot summer,39.61366,-86.10665
170,Douglas,United States,North America,5688813,2015,City / Municipality,61,Warm Summer,47.85723,-101.50294
171,Russell,United States,North America,5134647,2015,City / Municipality,1804,Warm Summer,44.42951,-75.14993
172,Reardan,United States,North America,5807998,2015,City / Municipality,567,Warm summer,47.66961,-117.87773
173,Clifton,United States,North America,4961089,2015,City / Municipality,901,Warm Summer,44.81674,-68.51114
174,Graceville,United States,North America,5028454,2015,City / Municipality,555,Warm Summer,45.56913,-96.43451
175,Iron Mountain Lake,United States,North America,4392035,2015,City / Municipality,736,Hot summer,37.69311,-90.62262
176,Chouteau,United States,North America,4533166,2015,City / Municipality,2092,Hot summer,36.18593,-95.34302
177,Strongsville,United States,North America,5173237,2015,City / Municipality,44631,Hot summer,41.3145,-81.83569
178,Othello,United States,North America,5805879,2015,City / Municipality,8099,Cold arid,46.82597,-119.17529
179,Clermont,United States,North America,4851982,2015,City / Municipality,602,Hot summer,43.00359,-91.65237
180,Menlo Park,United States,North America,5372223,2015,City / Municipality,33888,Warm summer,37.45383,-122.18219
181,Brookfield,United States,North America,5246835,2015,City / Municipality,38016,Hot summer,43.06057,-88.10648
182,Patterson Springs,United States,North America,4484262,2015,City / Municipality,605,Hot summer,35.23541,-81.51453
183,Constantine,United States,North America,4989486,2015,City / Municipality,2047,Hot summer,41.84116,-85.6686
184,Joliet,United States,North America,5659931,2015,City / Municipality,640,Cold arid,45.48522,-108.97043
185,Beallsville,United States,North America,4505914,2015,City / Municipality,393,Hot summer,39.84841,-81.03677
186,Hamlet,United States,North America,4469730,2015,City / Municipality,6391,Hot summer,34.88488,-79.69422
187,West Newbury,United States,North America,4955030,2015,City / Municipality,4605,Warm Summer,42.80148,-70.98978
188,Samson,United States,North America,4088360,2015,City / Municipality,1912,Hot summer,31.11295,-86.04605
189,Biloxi,United States,North America,4418478,2015,City / Municipality,45975,Hot summer,30.39603,-88.88531
190,Correll,United States,North America,5022103,2015,City / Municipality,32,Hot summer,45.2308,-96.15949
191,Callimont,United States,North America,4556938,2015,City / Municipality,40,Warm summer,39.79814,-78.91641
192,Little Falls,United States,North America,5260314,2015,City / Municipality,1565,Warm Summer,45.27385,-92.41881
193,Midway,United States,North America,4164343,2015,City / Municipality,3263,Hot summer,30.49548,-84.45435
194,South San Francisco,United States,North America,5397765,2015,City / Municipality,66980,Warm summer,37.65466,-122.40775
195,Gaines,United States,North America,5118170,2015,City / Municipality,3227,Warm Summer,43.28506,-78.2153
196,Cottonwood Shores,United States,North America,4683689,2015,City / Municipality,1184,Hot summer,30.55575,-98.32391
197,Alto,United States,North America,5243811,2015,City / Municipality,1055,Warm Summer,43.67665,-88.79511
198,Evans Mills,United States,North America,5116714,2015,City / Municipality,577,Warm Summer,44.08812,-75.80715
199,College Place,United States,North America,5790562,2015,City / Municipality,9142,Hot summer,46.0493,-118.3883
200,Wilson,United States,North America,5219667,2015,City / Municipality,7786,Hot summer,40.31007,-79.89144
201,Whitehall,United States,North America,5686153,2015,City / Municipality,1114,Cold arid,45.87076,-112.09749
202,Cathay,United States,North America,5058564,2015,City / Municipality,42,Warm Summer,47.55333,-99.40901
203,Ardmore,United States,North America,90001559,2015,City / Municipality,1382,Hot summer,34.987838,-86.829022
204,Macedon,United States,North America,5125591,2015,City / Municipality,1465,Warm Summer,43.06923,-77.29887
205,Limestone,United States,North America,4969532,2015,City / Municipality,2185,Warm Summer,46.90866,-67.82585
206,Greenwood,United States,North America,4428495,2015,City / Municipality,14415,Hot summer,33.51623,-90.17953
207,Chautauqua,United States,North America,5112363,2015,City / Municipality,4324,Warm Summer,42.20978,-79.46671
208,Angleton,United States,North America,4670866,2015,City / Municipality,19491,Hot summer,29.16941,-95.43188
209,Hickory Hill,United States,North America,4294661,2015,City / Municipality,115,Hot summer,38.28757,-85.56829
210,Tyrone,United States,North America,5515949,2015,City / Municipality,769,Cold arid,36.95419,-101.06544
211,Orange Park,United States,North America,4167102,2015,City / Municipality,8783,Hot summer,30.16607,-81.70648
212,Poland,United States,North America,5131860,2015,City / Municipality,496,Warm Summer,43.22562,-75.06127
213,Hanahan,United States,North America,4581023,2015,City / Municipality,23439,Hot summer,32.91851,-80.02203
214,Graf,United States,North America,4858842,2015,City / Municipality,78,Hot summer,42.49306,-90.87124
215,Pineville,United States,North America,4304396,2015,City / Municipality,1756,Hot summer,36.76203,-83.69492
216,Valley View,United States,North America,90002938,2015,City / Municipality,777,Hot summer,33.494387,-97.152641
217,Greenevers,United States,North America,4469105,2015,City / Municipality,644,Hot summer,34.82239,-77.92693
218,Silverhill,United States,North America,4090139,2015,City / Municipality,802,Hot summer,30.54547,-87.75166
219,Central,United States,North America,4574153,2015,City / Municipality,5229,Hot summer,34.72427,-82.78125
220,Woodland,United States,North America,5816457,2015,City / Municipality,5952,Warm summer,45.90456,-122.74399
221,Malden,United States,North America,5802220,2015,City / Municipality,205,Warm summer,47.22878,-117.47269
222,Rock Creek,United States,North America,5043510,2015,City / Municipality,1593,Warm Summer,45.75746,-92.96243
223,Port Aransas,United States,North America,4720036,2015,City / Municipality,4054,Hot summer,27.83392,-97.0611
224,Carrollton,United States,North America,4420729,2015,City / Municipality,182,Hot summer,33.50818,-89.92036
225,Edna,United States,North America,4046274,2015,City / Municipality,5817,Hot summer,28.97859,-96.64609
226,Halsey,United States,North America,5695911,2015,City / Municipality,81,Hot summer,41.90333,-100.26902
227,Middletown,United States,North America,4518264,2015,City / Municipality,48813,Hot summer,39.51506,-84.39828
228,Tecumseh,United States,North America,4552820,2015,City / Municipality,6666,Hot summer,35.25785,-96.93669
229,Mount Hope,United States,North America,5263649,2015,City / Municipality,224,Hot summer,42.96721,-90.85902
230,Cambridge,United States,North America,4886374,2015,City / Municipality,2099,Hot summer,41.30365,-90.1929
231,Canaan,United States,North America,5283386,2015,City / Municipality,1177,Warm Summer,42.02731,-73.32928
232,Lawrence,United States,North America,4274277,2015,City / Municipality,95358,Hot summer,38.97167,-95.23525
233,Kingston,United States,North America,4393687,2015,City / Municipality,339,Hot summer,39.64417,-94.03855
234,Dos Palos,United States,North America,5343728,2015,City / Municipality,5243,Cold arid,36.98606,-120.62657
235,Campbell,United States,North America,5149149,2015,City / Municipality,7923,Warm summer,41.07839,-80.59924
236,Kupreanof,United States,North America,5554778,2015,City / Municipality,26,Warm summer,56.81444,-132.98056
237,East Washington,United States,North America,5188105,2015,City / Municipality,1841,Hot summer,40.17368,-80.23756
238,Tamaqua,United States,North America,5215142,2015,City / Municipality,6797,Hot summer,40.79731,-75.96937
239,Reserve,United States,North America,4277983,2015,City / Municipality,82,Hot summer,39.97722,-95.56193
240,Evanston,United States,North America,4891382,2015,City / Municipality,74895,Hot summer,42.04114,-87.69006
241,Lecompte,United States,North America,4330701,2015,City / Municipality,1186,Hot summer,31.09463,-92.40041
242,Stockton,United States,North America,5274721,2015,City / Municipality,2955,Warm Summer,44.51136,-89.46706
243,West Frankfort,United States,North America,4252812,2015,City / Municipality,8001,Hot summer,37.89783,-88.93146
244,Red Oak,United States,North America,4721921,2015,City / Municipality,12522,Hot summer,32.51764,-96.80444
245,Kingston,United States,North America,4515947,2015,City / Municipality,1023,Hot summer,39.47395,-82.91073
246,Birmingham,United States,North America,4848666,2015,City / Municipality,429,Hot summer,40.87891,-91.94712
247,Lime Springs,United States,North America,4864732,2015,City / Municipality,485,Warm Summer,43.44886,-92.28073
248,Bonanza,United States,North America,4102553,2015,City / Municipality,555,Hot summer,35.23926,-94.42605
249,Norfolk,United States,North America,5128862,2015,City / Municipality,4545,Warm Summer,44.80089,-74.99103
250,Lindstrom,United States,North America,5034746,2015,City / Municipality,4457,Hot summer,45.38941,-92.84799
251,Heflin,United States,North America,4327212,2015,City / Municipality,230,Hot summer,32.45627,-93.26406
252,Beacon Falls,United States,North America,5282036,2015,City / Municipality,6095,Hot summer,41.44287,-73.06261
253,Ossining,United States,North America,5130045,2015,City / Municipality,25360,Hot summer,41.16287,-73.86152
254,Chase,United States,North America,5248351,2015,City / Municipality,3012,Warm Summer,44.71805,-88.15677
255,Shellsburg,United States,North America,4876179,2015,City / Municipality,952,Hot summer,42.09444,-91.86935
256,Iola,United States,North America,4273441,2015,City / Municipality,5454,Hot summer,37.92448,-95.39998
257,Lewisville,United States,North America,4706057,2015,City / Municipality,104659,Hot summer,33.04623,-96.99417
258,Copperhill,United States,North America,4615418,2015,City / Municipality,333,Hot summer,34.98897,-84.37076
259,Seneca Gardens,United States,North America,4307924,2015,City / Municipality,717,Hot summer,38.22896,-85.67746
260,Jayton,United States,North America,5523963,2015,City / Municipality,507,Hot summer,33.24815,-100.57373
261,Monroe,United States,North America,5229825,2015,City / Municipality,158,Hot summer,43.48637,-97.21506
262,Roachdale,United States,North America,4263775,2015,City / Municipality,895,Hot summer,39.84893,-86.80223
263,Ridgway,United States,North America,5208292,2015,City / Municipality,3836,Warm Summer,41.42034,-78.72864
264,Douglasville,United States,North America,4191955,2015,City / Municipality,33252,Hot summer,33.7515,-84.74771
265,Avon,United States,North America,5107571,2015,City / Municipality,3290,Warm Summer,42.91201,-77.74556
266,Selma,United States,North America,4727785,2015,City / Municipality,10088,Hot summer,29.58439,-98.30585
267,Mayfield,United States,North America,5126273,2015,City / Municipality,800,Warm Summer,43.10452,-74.26486
268,Summit,United States,North America,90003067,2015,City / Municipality,4838,Hot summer,43.046188,-88.477445
269,Walthall,United States,North America,4450203,2015,City / Municipality,137,Hot summer,33.60734,-89.27729
270,Fayetteville,United States,North America,4511530,2015,City / Municipality,324,Hot summer,39.18673,-83.93215
271,New London,United States,North America,4400423,2015,City / Municipality,970,Hot summer,39.58532,-91.40098
272,Warren,United States,North America,5225502,2015,City / Municipality,10490,Hot summer,41.73038,-71.28255
273,Oak Ridge,United States,North America,90002241,2015,City / Municipality,246,Hot summer,37.498611,-89.729524
274,Waterman,United States,North America,4915683,2015,City / Municipality,1493,Hot summer,41.7717,-88.77369
275,Palmyra,United States,North America,5102378,2015,City / Municipality,7241,Hot summer,40.00706,-75.02823
276,Morrowville,United States,North America,4275753,2015,City / Municipality,148,Hot summer,39.84445,-97.1717
277,Martinsville,United States,North America,4244005,2015,City / Municipality,1133,Hot summer,39.33559,-87.88198
278,Cochran,United States,North America,4188590,2015,City / Municipality,5036,Hot summer,32.38683,-83.35461
279,Lake Lure,United States,North America,4474803,2015,City / Municipality,1180,Hot summer,35.4279,-82.20483
280,Avon,United States,North America,4830903,2015,City / Municipality,505,Hot summer,31.18934,-85.28604
281,Nodaway,United States,North America,4869009,2015,City / Municipality,106,Hot summer,40.93721,-94.89498
282,Como,United States,North America,4682829,2015,City / Municipality,709,Hot summer,33.06067,-95.47217
283,Powhatan Point,United States,North America,4521880,2015,City / Municipality,1566,Hot summer,39.86008,-80.81537
284,Westfield,United States,North America,5144083,2015,City / Municipality,3054,Warm Summer,42.32228,-79.5781
285,Gray,United States,North America,4965671,2015,City / Municipality,8115,Warm Summer,43.88563,-70.33172
286,South Tucson,United States,North America,5315313,2015,City / Municipality,5645,Hot arid,32.19952,-110.96842
287,Gasconade,United States,North America,4387699,2015,City / Municipality,212,Hot summer,38.66949,-91.56017
288,Pond Creek,United States,North America,4548280,2015,City / Municipality,854,Hot summer,36.6692,-97.80117
289,Lynden,United States,North America,5802035,2015,City / Municipality,13952,Warm summer,48.9465,-122.45211
290,Aberdeen,United States,North America,4452137,2015,City / Municipality,7502,Hot summer,35.13155,-79.42948
291,Haven,United States,North America,4272727,2015,City / Municipality,1212,Hot summer,37.8989,-97.78283
292,North Kingstown,United States,North America,5223672,2015,City / Municipality,26142,Hot summer,41.5501,-71.46617
293,Fernandina Beach,United States,North America,4155006,2015,City / Municipality,12459,Hot summer,30.66968,-81.46259
